game_id,home_team,away_team,predicted_score_home,predicted_score_away,gp_home,gp_away,elo_home,elo_away,predicted_winner,home_goalie,away_goalie
1,brazil,kazakhstan,3.5,2.04,3.17,2.28,3.83,1.81,brazil,player_id_14,player_id_192
2,netherlands,mongolia,3.35,1.87,3.29,2.17,3.4,1.57,netherlands,player_id_148,player_id_220
3,peru,rwanda,3.47,2.06,3.34,2.19,3.59,1.93,peru,player_id_218,player_id_62
4,thailand,oman,3.73,2.69,3.71,2.84,3.74,2.54,thailand,player_id_142,player_id_266
5,pakistan,germany,3.63,2.49,3.36,2.83,3.91,2.15,pakistan,player_id_106,player_id_75
6,india,usa,3.39,2.47,3.13,2.51,3.65,2.43,india,player_id_257,player_id_152
7,panama,switzerland,3.33,2.21,3.27,2.38,3.39,2.04,panama,player_id_293,player_id_86
8,iceland,canada,3.14,2.59,2.89,2.68,3.39,2.49,iceland,player_id_16,player_id_232
9,china,france,3.64,2.76,3.58,3.05,3.7,2.46,china,player_id_216,player_id_208
10,philippines,morocco,3.09,2.12,2.98,2.33,3.2,1.91,philippines,player_id_38,player_id_25
11,ethiopia,saudi_arabia,3.11,2.49,2.97,2.61,3.25,2.37,ethiopia,player_id_258,player_id_212
12,singapore,new_zealand,3.29,2.71,3.21,2.69,3.37,2.74,singapore,player_id_123,player_id_36
13,guatemala,south_korea,3.41,2.92,3.31,2.97,3.51,2.88,guatemala,player_id_141,player_id_80
14,uk,mexico,3.69,2.49,3.33,2.66,4.04,2.33,uk,player_id_40,player_id_103
15,vietnam,serbia,3.0,2.96,2.8,3.08,3.19,2.83,vietnam,player_id_60,player_id_12
16,indonesia,uae,3.15,2.2,2.96,2.45,3.34,1.95,indonesia,player_id_93,player_id_259
